"","location","date","new_cases","new_deaths","total_cases","total_deaths","weekly_cases","weekly_deaths","biweekly_cases","biweekly_deaths","countriesAndTerritories","continent","population_year","population"
"23","Afghanistan","2020-07-10",255,20,33908,957,1886,150,3733,282,"Afghanistan","Asia",2020,38928341
"24","Afghanistan","2020-07-11",458,37,34366,994,2042,175,3915,311,"Afghanistan","Asia",2020,38928341
"25","Afghanistan","2020-07-12",85,16,34451,1010,1779,184,3835,307,"Afghanistan","Asia",2020,38928341
"26","Afghanistan","2020-06-30",271,12,31238,733,2095,135,5711,255,"Afghanistan","Asia",2020,38928341
"27","Afghanistan","2020-07-01",279,13,31517,746,2036,128,5207,255,"Afghanistan","Asia",2020,38928341
"28","Afghanistan","2020-07-02",319,28,31836,774,2121,135,4962,270,"Afghanistan","Asia",2020,38928341
"29","Afghanistan","2020-07-03",186,33,32022,807,1847,132,4490,261,"Afghanistan","Asia",2020,38928341
"30","Afghanistan","2020-07-04",302,12,32324,819,1873,136,4446,271,"Afghanistan","Asia",2020,38928341
"31","Afghanistan","2020-07-05",348,7,32672,826,2056,123,4248,257,"Afghanistan","Asia",2020,38928341
"32","Afghanistan","2020-07-06",279,38,32951,864,1984,143,4118,283,"Afghanistan","Asia",2020,38928341
"33","Afghanistan","2020-06-10",542,15,21459,384,4950,114,9628,164,"Afghanistan","Asia",2020,38928341
"34","Afghanistan","2019-12-31",0,0,0,0,NA,NA,NA,NA,"Afghanistan","Asia",2020,38928341
"35","Afghanistan","2020-01-01",0,0,0,0,NA,NA,NA,NA,"Afghanistan","Asia",2020,38928341
"36","Afghanistan","2020-01-02",0,0,0,0,NA,NA,NA,NA,"Afghanistan","Asia",2020,38928341
"37","Afghanistan","2020-01-03",0,0,0,0,NA,NA,NA,NA,"Afghanistan","Asia",2020,38928341
"38","Afghanistan","2020-01-04",0,0,0,0,NA,NA,NA,NA,"Afghanistan","Asia",2020,38928341
"39","Afghanistan","2020-01-05",0,0,0,0,NA,NA,NA,NA,"Afghanistan","Asia",2020,38928341
"40","Afghanistan","2020-01-06",0,0,0,0,0,0,NA,NA,"Afghanistan","Asia",2020,38928341
"41","Afghanistan","2020-01-07",0,0,0,0,0,0,NA,NA,"Afghanistan","Asia",2020,38928341
"42","Afghanistan","2020-01-08",0,0,0,0,0,0,NA,NA,"Afghanistan","Asia",2020,38928341
"43","Afghanistan","2020-01-09",0,0,0,0,0,0,NA,NA,"Afghanistan","Asia",2020,38928341
"44","Afghanistan","2020-01-10",0,0,0,0,0,0,NA,NA,"Afghanistan","Asia",2020,38928341
"45","Afghanistan","2020-01-11",0,0,0,0,0,0,NA,NA,"Afghanistan","Asia",2020,38928341
"46","Afghanistan","2020-01-12",0,0,0,0,0,0,NA,NA,"Afghanistan","Asia",2020,38928341
"47","Afghanistan","2020-01-13",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"48","Afghanistan","2020-01-14",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"49","Afghanistan","2020-01-15",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"50","Afghanistan","2020-01-16",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"51","Afghanistan","2020-01-17",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"52","Afghanistan","2020-01-18",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"53","Afghanistan","2020-01-19",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"54","Afghanistan","2020-01-20",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"55","Afghanistan","2020-01-21",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"56","Afghanistan","2020-01-22",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"57","Afghanistan","2020-01-23",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"58","Afghanistan","2020-01-24",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"59","Afghanistan","2020-01-25",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"60","Afghanistan","2020-01-26",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"61","Afghanistan","2020-01-27",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"62","Afghanistan","2020-01-28",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"63","Afghanistan","2020-01-29",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"64","Afghanistan","2020-01-30",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"65","Afghanistan","2020-01-31",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"66","Afghanistan","2020-02-01",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"67","Afghanistan","2020-02-02",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"68","Afghanistan","2020-02-03",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"69","Afghanistan","2020-02-04",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"70","Afghanistan","2020-02-05",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"71","Afghanistan","2020-02-06",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"72","Afghanistan","2020-02-07",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"73","Afghanistan","2020-02-08",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"74","Afghanistan","2020-02-09",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"75","Afghanistan","2020-02-10",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"76","Afghanistan","2020-02-11",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"77","Afghanistan","2020-02-12",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"78","Afghanistan","2020-02-13",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"79","Afghanistan","2020-02-14",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"80","Afghanistan","2020-02-15",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"81","Afghanistan","2020-02-16",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"82","Afghanistan","2020-02-17",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"83","Afghanistan","2020-02-18",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"84","Afghanistan","2020-02-19",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"85","Afghanistan","2020-02-20",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"86","Afghanistan","2020-02-21",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"87","Afghanistan","2020-02-22",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"88","Afghanistan","2020-02-23",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"89","Afghanistan","2020-02-24",0,0,0,0,0,0,0,0,"Afghanistan","Asia",2020,38928341
"90","Afghanistan","2020-02-25",1,0,1,0,1,0,1,0,"Afghanistan","Asia",2020,38928341
"91","Afghanistan","2020-02-26",0,0,1,0,1,0,1,0,"Afghanistan","Asia",2020,38928341
"92","Afghanistan","2020-02-27",0,0,1,0,1,0,1,0,"Afghanistan","Asia",2020,38928341
"93","Afghanistan","2020-02-28",0,0,1,0,1,0,1,0,"Afghanistan","Asia",2020,38928341
"94","Afghanistan","2020-02-29",0,0,1,0,1,0,1,0,"Afghanistan","Asia",2020,38928341
"95","Afghanistan","2020-03-01",0,0,1,0,1,0,1,0,"Afghanistan","Asia",2020,38928341
"96","Afghanistan","2020-03-02",0,0,1,0,1,0,1,0,"Afghanistan","Asia",2020,38928341
"97","Afghanistan","2020-03-03",NA,NA,NA,NA,0,0,1,0,"Afghanistan","Asia",2020,38928341
"98","Afghanistan","2020-03-04",NA,NA,NA,NA,0,0,1,0,"Afghanistan","Asia",2020,38928341
"99","Afghanistan","2020-03-05",NA,NA,NA,NA,0,0,1,0,"Afghanistan","Asia",2020,38928341
"100","Afghanistan","2020-03-06",NA,NA,NA,NA,0,0,1,0,"Afghanistan","Asia",2020,38928341
"101","Afghanistan","2020-03-07",NA,NA,NA,NA,0,0,1,0,"Afghanistan","Asia",2020,38928341
"102","Afghanistan","2020-03-08",3,0,4,0,3,0,4,0,"Afghanistan","Asia",2020,38928341
"103","Afghanistan","2020-03-09",NA,NA,NA,NA,3,0,4,0,"Afghanistan","Asia",2020,38928341
"104","Afghanistan","2020-03-10",NA,NA,NA,NA,3,0,3,0,"Afghanistan","Asia",2020,38928341
"105","Afghanistan","2020-03-11",3,0,7,0,6,0,6,0,"Afghanistan","Asia",2020,38928341
"106","Afghanistan","2020-03-12",NA,NA,NA,NA,6,0,6,0,"Afghanistan","Asia",2020,38928341
"107","Afghanistan","2020-07-13",0,0,34451,1010,1500,146,3484,289,"Afghanistan","Asia",2020,38928341
"108","Afghanistan","2020-07-14",4,2,34455,1012,1071,92,3217,279,"Afghanistan","Asia",2020,38928341
"109","Afghanistan","2020-07-15",285,33,34740,1045,1146,109,3223,299,"Afghanistan","Asia",2020,38928341
"110","Afghanistan","2020-07-16",254,49,34994,1094,1341,157,3158,320,"Afghanistan","Asia",2020,38928341
"111","Afghanistan","2020-07-17",76,21,35070,1115,1162,158,3048,308,"Afghanistan","Asia",2020,38928341
"112","Afghanistan","2020-07-18",219,32,35289,1147,923,153,2965,328,"Afghanistan","Asia",2020,38928341
"113","Afghanistan","2020-07-19",12,17,35301,1164,850,154,2629,338,"Afghanistan","Asia",2020,38928341
"114","Afghanistan","2020-07-20",174,17,35475,1181,1024,171,2524,317,"Afghanistan","Asia",2020,38928341
"115","Afghanistan","2020-07-21",140,5,35615,1186,1160,174,2231,266,"Afghanistan","Asia",2020,38928341
"116","Afghanistan","2020-07-22",112,4,35727,1190,987,145,2133,254,"Afghanistan","Asia",2020,38928341
"117","Afghanistan","2020-07-23",188,21,35915,1211,921,117,2262,274,"Afghanistan","Asia",2020,38928341
"118","Afghanistan","2020-07-24",13,0,35928,1211,858,96,2020,254,"Afghanistan","Asia",2020,38928341
"119","Afghanistan","2020-07-25",108,35,36036,1246,747,99,1670,252,"Afghanistan","Asia",2020,38928341
"120","Afghanistan","2020-07-26",121,13,36157,1259,856,95,1706,249,"Afghanistan","Asia",2020,38928341
"121","Afghanistan","2020-07-27",106,10,36263,1269,788,88,1812,259,"Afghanistan","Asia",2020,38928341
"122","Afghanistan","2020-03-28",16,1,91,2,67,2,84,2,"Afghanistan","Asia",2020,38928341
"123","Afghanistan","2020-03-29",15,1,106,3,82,3,96,3,"Afghanistan","Asia",2020,38928341
"124","Afghanistan","2020-03-30",8,1,114,4,80,4,98,4,"Afghanistan","Asia",2020,38928341
"125","Afghanistan","2020-03-31",27,0,141,4,101,3,120,4,"Afghanistan","Asia",2020,38928341
"126","Afghanistan","2020-04-01",25,0,166,4,124,3,144,4,"Afghanistan","Asia",2020,38928341
"127","Afghanistan","2020-04-02",26,0,192,4,117,3,170,4,"Afghanistan","Asia",2020,38928341
"128","Afghanistan","2020-04-03",43,0,235,4,160,3,213,4,"Afghanistan","Asia",2020,38928341
"129","Afghanistan","2020-04-04",0,0,235,4,144,2,211,4,"Afghanistan","Asia",2020,38928341
"130","Afghanistan","2020-04-05",35,1,270,5,164,2,246,5,"Afghanistan","Asia",2020,38928341
"131","Afghanistan","2020-04-06",29,2,299,7,185,3,265,7,"Afghanistan","Asia",2020,38928341
"132","Afghanistan","2020-04-07",38,0,337,7,196,3,297,6,"Afghanistan","Asia",2020,38928341
"133","Afghanistan","2020-04-08",30,4,367,11,201,7,325,10,"Afghanistan","Asia",2020,38928341
"134","Afghanistan","2020-04-09",56,3,423,14,231,10,348,13,"Afghanistan","Asia",2020,38928341
"135","Afghanistan","2020-04-10",61,1,484,15,249,11,409,14,"Afghanistan","Asia",2020,38928341
"136","Afghanistan","2020-04-11",37,0,521,15,286,11,430,13,"Afghanistan","Asia",2020,38928341
"137","Afghanistan","2020-04-12",34,3,555,18,285,13,449,15,"Afghanistan","Asia",2020,38928341
"138","Afghanistan","2020-04-13",52,0,607,18,308,11,493,14,"Afghanistan","Asia",2020,38928341
"139","Afghanistan","2020-04-14",58,3,665,21,328,14,524,17,"Afghanistan","Asia",2020,38928341
"140","Afghanistan","2020-04-15",49,2,714,23,347,12,548,19,"Afghanistan","Asia",2020,38928341
"141","Afghanistan","2020-04-16",70,2,784,25,361,11,592,21,"Afghanistan","Asia",2020,38928341
"142","Afghanistan","2020-04-17",10,4,794,29,310,14,559,25,"Afghanistan","Asia",2020,38928341
"143","Afghanistan","2020-04-18",51,1,845,30,324,15,610,26,"Afghanistan","Asia",2020,38928341
"144","Afghanistan","2020-04-19",63,0,908,30,353,12,638,25,"Afghanistan","Asia",2020,38928341
"145","Afghanistan","2020-04-20",88,3,996,33,389,15,697,26,"Afghanistan","Asia",2020,38928341
"146","Afghanistan","2020-04-21",35,2,1031,35,366,14,694,28,"Afghanistan","Asia",2020,38928341
"147","Afghanistan","2020-04-22",61,1,1092,36,378,13,725,25,"Afghanistan","Asia",2020,38928341
"148","Afghanistan","2020-04-23",84,4,1176,40,392,15,753,26,"Afghanistan","Asia",2020,38928341
"149","Afghanistan","2020-04-24",105,2,1281,42,487,13,797,27,"Afghanistan","Asia",2020,38928341
"150","Afghanistan","2020-04-25",70,1,1351,43,506,13,830,28,"Afghanistan","Asia",2020,38928341
"151","Afghanistan","2020-04-26",112,4,1463,47,555,17,908,29,"Afghanistan","Asia",2020,38928341
"152","Afghanistan","2020-04-27",68,10,1531,57,535,24,924,39,"Afghanistan","Asia",2020,38928341
"153","Afghanistan","2020-04-28",172,0,1703,57,672,22,1038,36,"Afghanistan","Asia",2020,38928341
"154","Afghanistan","2020-04-29",124,3,1827,60,735,24,1113,37,"Afghanistan","Asia",2020,38928341
"155","Afghanistan","2020-04-30",122,0,1949,60,773,20,1165,35,"Afghanistan","Asia",2020,38928341
"156","Afghanistan","2020-05-01",222,4,2171,64,890,22,1377,35,"Afghanistan","Asia",2020,38928341
"157","Afghanistan","2020-05-02",164,4,2335,68,984,25,1490,38,"Afghanistan","Asia",2020,38928341
"158","Afghanistan","2020-05-03",134,4,2469,72,1006,25,1561,42,"Afghanistan","Asia",2020,38928341
"159","Afghanistan","2020-05-04",235,13,2704,85,1173,28,1708,52,"Afghanistan","Asia",2020,38928341
"160","Afghanistan","2020-05-05",190,5,2894,90,1191,33,1863,55,"Afghanistan","Asia",2020,38928341
"161","Afghanistan","2020-05-06",330,5,3224,95,1397,35,2132,59,"Afghanistan","Asia",2020,38928341
"162","Afghanistan","2020-05-07",168,9,3392,104,1443,44,2216,64,"Afghanistan","Asia",2020,38928341
"163","Afghanistan","2020-05-08",171,2,3563,106,1392,42,2282,64,"Afghanistan","Asia",2020,38928341
"164","Afghanistan","2020-05-09",215,3,3778,109,1443,41,2427,66,"Afghanistan","Asia",2020,38928341
"165","Afghanistan","2020-05-10",255,6,4033,115,1564,43,2570,68,"Afghanistan","Asia",2020,38928341
"166","Afghanistan","2020-05-11",369,5,4402,120,1698,35,2871,63,"Afghanistan","Asia",2020,38928341
"167","Afghanistan","2020-05-12",285,2,4687,122,1793,32,2984,65,"Afghanistan","Asia",2020,38928341
"168","Afghanistan","2020-05-13",280,5,4967,127,1743,32,3140,67,"Afghanistan","Asia",2020,38928341
"169","Afghanistan","2020-05-14",259,3,5226,130,1834,26,3277,70,"Afghanistan","Asia",2020,38928341
"170","Afghanistan","2020-05-15",113,6,5339,136,1776,30,3168,72,"Afghanistan","Asia",2020,38928341
"171","Afghanistan","2020-05-16",1063,32,6402,168,2624,59,4067,100,"Afghanistan","Asia",2020,38928341
"172","Afghanistan","2020-05-17",0,0,6402,168,2369,53,3933,96,"Afghanistan","Asia",2020,38928341
"173","Afghanistan","2020-05-18",262,1,6664,169,2262,49,3960,84,"Afghanistan","Asia",2020,38928341
"174","Afghanistan","2020-05-19",408,4,7072,173,2385,51,4178,83,"Afghanistan","Asia",2020,38928341
"175","Afghanistan","2020-05-20",581,5,7653,178,2686,51,4429,83,"Afghanistan","Asia",2020,38928341
"176","Afghanistan","2020-05-21",492,9,8145,187,2919,57,4753,83,"Afghanistan","Asia",2020,38928341
"177","Afghanistan","2020-05-22",531,6,8676,193,3337,57,5113,87,"Afghanistan","Asia",2020,38928341
"178","Afghanistan","2020-05-23",540,12,9216,205,2814,37,5438,96,"Afghanistan","Asia",2020,38928341
"179","Afghanistan","2020-05-24",782,11,9998,216,3596,48,5965,101,"Afghanistan","Asia",2020,38928341
"180","Afghanistan","2020-05-25",584,2,10582,218,3918,49,6180,98,"Afghanistan","Asia",2020,38928341
"181","Afghanistan","2020-05-26",591,1,11173,219,4101,46,6486,97,"Afghanistan","Asia",2020,38928341
"182","Afghanistan","2020-05-27",658,1,11831,220,4178,42,6864,93,"Afghanistan","Asia",2020,38928341
"183","Afghanistan","2020-05-28",625,7,12456,227,4311,40,7230,97,"Afghanistan","Asia",2020,38928341
"184","Afghanistan","2020-05-29",580,8,13036,235,4360,42,7697,99,"Afghanistan","Asia",2020,38928341
"185","Afghanistan","2020-05-30",623,11,13659,246,4443,41,7257,78,"Afghanistan","Asia",2020,38928341
"186","Afghanistan","2020-05-31",866,3,14525,249,4527,33,8123,81,"Afghanistan","Asia",2020,38928341
"187","Afghanistan","2020-06-01",680,8,15205,257,4623,39,8541,88,"Afghanistan","Asia",2020,38928341
"188","Afghanistan","2020-06-02",545,8,15750,265,4577,46,8678,92,"Afghanistan","Asia",2020,38928341
"189","Afghanistan","2020-06-03",759,5,16509,270,4678,50,8856,92,"Afghanistan","Asia",2020,38928341
"190","Afghanistan","2020-06-04",758,24,17267,294,4811,67,9122,107,"Afghanistan","Asia",2020,38928341
"191","Afghanistan","2020-06-05",787,6,18054,300,5018,65,9378,107,"Afghanistan","Asia",2020,38928341
"192","Afghanistan","2020-06-06",915,9,18969,309,5310,63,9753,104,"Afghanistan","Asia",2020,38928341
"193","Afghanistan","2020-06-07",582,18,19551,327,5026,78,9553,111,"Afghanistan","Asia",2020,38928341
"194","Afghanistan","2020-06-08",791,30,20342,357,5137,100,9760,139,"Afghanistan","Asia",2020,38928341
"195","Afghanistan","2020-06-09",575,12,20917,369,5167,104,9744,150,"Afghanistan","Asia",2020,38928341
"196","Afghanistan","2020-03-21",2,0,24,0,17,0,23,0,"Afghanistan","Asia",2020,38928341
"197","Afghanistan","2020-03-22",0,0,24,0,14,0,20,0,"Afghanistan","Asia",2020,38928341
"198","Afghanistan","2020-03-23",10,0,34,0,18,0,30,0,"Afghanistan","Asia",2020,38928341
"199","Afghanistan","2020-03-24",6,1,40,1,19,1,36,1,"Afghanistan","Asia",2020,38928341
"200","Afghanistan","2020-03-25",2,0,42,1,20,1,35,1,"Afghanistan","Asia",2020,38928341
"201","Afghanistan","2020-03-26",33,0,75,1,53,1,68,1,"Afghanistan","Asia",2020,38928341
"202","Afghanistan","2020-03-27",0,0,75,1,53,1,68,1,"Afghanistan","Asia",2020,38928341
"203","Afghanistan","2020-03-14",NA,NA,NA,NA,6,0,6,0,"Afghanistan","Asia",2020,38928341
"204","Afghanistan","2020-03-15",3,0,10,0,6,0,9,0,"Afghanistan","Asia",2020,38928341
"205","Afghanistan","2020-03-16",6,0,16,0,12,0,15,0,"Afghanistan","Asia",2020,38928341
"206","Afghanistan","2020-03-17",5,0,21,0,17,0,20,0,"Afghanistan","Asia",2020,38928341
"207","Afghanistan","2020-03-18",1,0,22,0,15,0,21,0,"Afghanistan","Asia",2020,38928341
"208","Afghanistan","2020-03-19",0,0,22,0,15,0,21,0,"Afghanistan","Asia",2020,38928341
"209","Afghanistan","2020-03-20",0,0,22,0,15,0,21,0,"Afghanistan","Asia",2020,38928341
"210","Afghanistan","2020-03-13",NA,NA,NA,NA,6,0,6,0,"Afghanistan","Asia",2020,38928341
"211","Albania","2020-06-05",13,0,1197,33,121,0,228,2,"Albania","Europe",2020,2877800
"212","Albania","2020-06-07",20,1,1232,34,110,1,243,3,"Albania","Europe",2020,2877800
"213","Albania","2020-06-08",14,0,1246,34,109,1,248,2,"Albania","Europe",2020,2877800
"214","Albania","2020-06-09",17,0,1263,34,120,1,259,2,"Albania","Europe",2020,2877800
"215","Albania","2020-06-06",15,0,1212,33,113,0,231,2,"Albania","Europe",2020,2877800
"216","Albania","2020-05-29",26,0,1076,33,107,2,178,2,"Albania","Europe",2020,2877800
"217","Albania","2020-05-30",23,0,1099,33,118,2,183,2,"Albania","Europe",2020,2877800
"218","Albania","2020-05-31",23,0,1122,33,133,2,189,2,"Albania","Europe",2020,2877800
"219","Albania","2020-06-01",15,0,1137,33,139,1,191,2,"Albania","Europe",2020,2877800
"220","Albania","2020-06-02",6,0,1143,33,139,1,195,2,"Albania","Europe",2020,2877800
"221","Albania","2020-06-03",21,0,1164,33,135,0,215,2,"Albania","Europe",2020,2877800
"222","Albania","2020-06-04",20,0,1184,33,134,0,220,2,"Albania","Europe",2020,2877800
"223","Albania","2020-06-18",50,1,1722,38,381,4,538,5,"Albania","Europe",2020,2877800
"224","Albania","2020-06-19",66,1,1788,39,403,4,591,6,"Albania","Europe",2020,2877800
"225","Albania","2020-06-20",50,3,1838,42,422,6,626,9,"Albania","Europe",2020,2877800
"226","Albania","2020-06-21",53,1,1891,43,427,7,659,9,"Albania","Europe",2020,2877800
"227","Albania","2020-06-22",36,1,1927,44,406,8,681,10,"Albania","Europe",2020,2877800
"228","Albania","2020-06-10",36,0,1299,34,135,1,270,1,"Albania","Europe",2020,2877800
"229","Albania","2020-06-11",42,0,1341,34,157,1,291,1,"Albania","Europe",2020,2877800
"230","Albania","2020-06-12",44,1,1385,35,188,2,309,2,"Albania","Europe",2020,2877800
"231","Albania","2020-06-13",31,1,1416,36,204,3,317,3,"Albania","Europe",2020,2877800
"232","Albania","2020-06-14",48,0,1464,36,232,2,342,3,"Albania","Europe",2020,2877800
"233","Albania","2020-06-15",57,0,1521,36,275,2,384,3,"Albania","Europe",2020,2877800
"234","Albania","2020-06-16",69,0,1590,36,327,2,447,3,"Albania","Europe",2020,2877800
"235","Albania","2020-06-17",82,1,1672,37,373,3,508,4,"Albania","Europe",2020,2877800
"236","Albania","2020-05-22",5,0,969,31,71,0,127,0,"Albania","Europe",2020,2877800
"237","Albania","2020-05-23",12,0,981,31,65,0,131,0,"Albania","Europe",2020,2877800
"238","Albania","2020-05-24",8,0,989,31,56,0,133,0,"Albania","Europe",2020,2877800
"239","Albania","2020-05-25",9,1,998,32,52,1,130,1,"Albania","Europe",2020,2877800
"240","Albania","2020-05-26",6,0,1004,32,56,1,132,1,"Albania","Europe",2020,2877800
"241","Albania","2020-05-27",25,1,1029,33,80,2,153,2,"Albania","Europe",2020,2877800
"242","Albania","2020-05-28",21,0,1050,33,86,2,170,2,"Albania","Europe",2020,2877800
"243","Albania","2020-03-09",2,0,2,0,NA,NA,NA,NA,"Albania","Europe",2020,2877800
"244","Albania","2020-03-10",4,0,6,0,NA,NA,NA,NA,"Albania","Europe",2020,2877800
"245","Albania","2020-03-11",4,0,10,0,NA,NA,NA,NA,"Albania","Europe",2020,2877800
"246","Albania","2020-03-12",1,1,11,1,NA,NA,NA,NA,"Albania","Europe",2020,2877800
"247","Albania","2020-03-13",12,0,23,1,NA,NA,NA,NA,"Albania","Europe",2020,2877800
"248","Albania","2020-03-14",10,0,33,1,NA,NA,NA,NA,"Albania","Europe",2020,2877800
"249","Albania","2020-03-15",5,0,38,1,38,1,NA,NA,"Albania","Europe",2020,2877800
"250","Albania","2020-03-16",4,0,42,1,40,1,NA,NA,"Albania","Europe",2020,2877800
"251","Albania","2020-03-17",9,0,51,1,45,1,NA,NA,"Albania","Europe",2020,2877800
"252","Albania","2020-03-18",4,0,55,1,45,1,NA,NA,"Albania","Europe",2020,2877800
"253","Albania","2020-03-19",4,1,59,2,48,1,NA,NA,"Albania","Europe",2020,2877800
"254","Albania","2020-03-20",11,0,70,2,47,1,NA,NA,"Albania","Europe",2020,2877800
"255","Albania","2020-03-21",0,0,70,2,37,1,NA,NA,"Albania","Europe",2020,2877800
"256","Albania","2020-03-22",6,0,76,2,38,1,76,2,"Albania","Europe",2020,2877800
"257","Albania","2020-03-23",13,0,89,2,47,1,87,2,"Albania","Europe",2020,2877800
"258","Albania","2020-03-24",11,2,100,4,49,3,94,4,"Albania","Europe",2020,2877800
"259","Albania","2020-03-25",23,1,123,5,68,4,113,5,"Albania","Europe",2020,2877800
"260","Albania","2020-03-26",23,0,146,5,87,3,135,4,"Albania","Europe",2020,2877800
"261","Albania","2020-03-27",28,1,174,6,104,4,151,5,"Albania","Europe",2020,2877800
"262","Albania","2020-03-28",12,3,186,9,116,7,153,8,"Albania","Europe",2020,2877800
"263","Albania","2020-03-29",11,1,197,10,121,8,159,9,"Albania","Europe",2020,2877800
"264","Albania","2020-03-30",15,0,212,10,123,8,170,9,"Albania","Europe",2020,2877800
